Recipe,Actual Calories,Predicted Calories,Absolute Error
Cream Cheese Cookies,54,114.72077062364771,60.72077062364771
Cucumber and Apple Salad,58,83.72704168198877,25.727041681988766
Fern&#39;s Tuna Casserole,334,448.24532460233263,114.24532460233263
Loaded Reuben Totchos,318,557.4932169210276,239.49321692102762
Watermelon Pink Lemonade,76,86.09405567236877,10.094055672368768
Vegetarian Bibimbap,395,351.8384915870903,43.16150841290971
Russian Cabbage Borscht,128,293.2843581651001,165.28435816510012
Vegan Gelatin,26,105.75133723176512,79.75133723176512
Tarek&#39;s Irish Stout Fondue,223,301.5916435569527,78.5916435569527
Hummus Chicken,404,235.2256073599491,168.7743926400509
Zucchini Carrot Cake,559,486.49398011722303,72.50601988277697
Loaded Chili Dog Bake,638,299.0349052443129,338.9650947556871
Chef John&#39;s Roast Christmas Goose,1108,290.4814444942921,817.5185555057079
Buttery Nipple Gourmet Pudding Shots,97,318.68205553139467,221.68205553139467
Chef John&#39;s White Gazpacho,152,313.5351958433825,161.5351958433825
Make-Ahead Freezer Breakfast Burritos,561,586.3953787676475,25.395378767647458
Canadian Yellow Split Pea Soup with Ham,172,251.8904973984266,79.89049739842659
The Best Lemon Bars,175,178.20078265099198,3.2007826509919823
Bourbon Mango Pulled Pork,319,495.8132848817158,176.8132848817158
Instant Pot Split Pea Soup,408,277.54221898932803,130.45778101067197
Naked Eggs Benedict,550,378.34126765524655,171.65873234475345
Mama&#39;s Tomato Gravy,86,66.1118620841444,19.888137915855594
Chocolate Creme Brulee,619,464.8363832039995,154.1636167960005
New York-Style Rye Crackers,129,246.37186781222243,117.37186781222243
Pork Lo Mein,415,419.3274458819828,4.327445881982783
Best Zucchini Bread,231,276.1228120154972,45.122812015497175
Slow Cooker Honey Mustard Glazed Ham,825,413.27892267843947,411.72107732156053
Almond Shortbread Cookies,191,139.34401501894507,51.65598498105493
Amazing Passover Chocolate Toffee Matzo,206,335.12433472122706,129.12433472122706
Grilled Bison Burgers,393,548.0428617517445,155.04286175174445
Trail Mix Cookies,77,131.8218571274273,54.82185712742731
How to Make Japanese Rice Balls (Onigiri),337,349.3540307933498,12.354030793349807
Cast Iron Cornbread,281,330.8566070974718,49.856607097471795
Royal Icing,159,62.763342424536106,96.2366575754639
Cedar Planked Salmon,678,387.51814841217595,290.48185158782405
Best Instant Pot Scalloped Potatoes,506,342.8875491981884,163.11245080181158
Nom Nom Macaroons (No-Bake),127,233.5053385776788,106.5053385776788
Canada Squares,156,381.6424254372696,225.6424254372696
Party Punch VI,146,128.94787364480922,17.05212635519078
Lemon Cream Cheese Frosting,236,162.98876400876372,73.01123599123628
Party Punch V,67,105.39610131255338,38.396101312553384
Strawberry Slushy (Smoothie) with a Kick,125,255.77799006855727,130.77799006855727
The Best Swamp Soup,436,377.25096313732746,58.74903686267254
Parmesan Pull-Aparts,157,149.33177399529828,7.668226004701722
Green Bean and Asparagus Salad,86,257.07498249584467,171.07498249584467
Shrimp with Broccoli in Garlic Sauce,266,308.8173690519411,42.817369051941114
Ganache,301,380.1948159834422,79.1948159834422
Colorful Vegetable Fajitas,531,326.3334736670779,204.6665263329221
Irish Flag Cookies,198,81.74107827557492,116.25892172442508
Sloppy Joe Burritos,777,650.7335398809442,126.26646011905575
Irish Cream Chocolate Mousse,486,356.41083984216857,129.58916015783143
Homemade Sour Cream,107,283.56227023467056,176.56227023467056
Air Fryer Shrimp Fajitas,442,406.60374161810466,35.396258381895336
Halloween Sugar Cookies,161,346.9023398777268,185.90233987772677
Apple Maple Crumble Pie,452,336.1638952749348,115.83610472506518
Blueberry Baked Oats,229,330.31698830973335,101.31698830973335
Homemade English Muffins,182,208.76212085022448,26.762120850224477
Zopf (Swiss Braided Bread),38,164.42139677552188,126.42139677552188
Cheesy Mashed Potatoes with Cubed Ham,716,331.3870507051449,384.6129492948551
Bunny Bait,273,291.8554305197015,18.855430519701486
Ricotta Pound Cake with Lemon and Blueberries,292,366.570200669929,74.57020066992902
Easiest Eggnog,201,127.27446916878426,73.72553083121574
Dad&#39;s Orange Cardamom Breakfast Rolls,159,210.64146598410701,51.641465984107015
Italian Carbonara with Bacon,512,509.8572458466951,2.1427541533049066
Blue Cheese Potato Salad,481,367.44031145362806,113.55968854637194
Baked Panko-Breaded Zucchini Fries,294,226.69204593432033,67.30795406567967
Grilled Mongolian Pork Chops,839,497.75782155239506,341.24217844760494
Dad&#39;s Day Strata,320,436.854380805563,116.85438080556298
Creamy Chicken Vegetable Chowder,459,462.73943203032206,3.739432030322064
Cajun Boudin,188,410.46621750679367,222.46621750679367
Pork Chop Skillet,469,373.04458920368575,95.95541079631425
Hummus III,77,102.33628775351431,25.336287753514313
Magic Wands for Halloween,101,187.12128376547696,86.12128376547696
Creamy Low-Fat Chocolate Fudge,79,99.50571537971098,20.505715379710978
Chef John&#39;s Homemade Chicken Noodle Soup,149,325.74258597881635,176.74258597881635
Sandy&#39;s Super Sugar Cookies,311,114.81092266456179,196.1890773354382
Ali&#39;s Stuffed Green Peppers,348,337.1437917591982,10.856208240801777
Sweetest Southern Sweet Potato Pie,530,466.69285994988275,63.307140050117255
Easy Dog Cupcakes,111,130.30451057412589,19.304510574125885
Ragù Bolognese (North Italian Meat Sauce),135,614.5560826258682,479.55608262586816
Gravy Baked Pork Chops,234,360.7688358470209,126.76883584702091
Seitan Fajitas,424,284.58584449021214,139.41415550978786
Cheesy Kale Chips,111,171.82148312550714,60.82148312550714
Mexican Style Spaghetti Squash,249,490.87805093660563,241.87805093660563
Reuben Nachos,854,569.95509934183,284.04490065817004
Salmon Fillets with Spinach for Two,563,497.59443063964926,65.40556936035074
Chocolate Passover Sponge Cake,216,345.54937576040726,129.54937576040726
Irish Cream Crème Brûlée,417,238.0333128272668,178.9666871727332
Roasted Shrimp,232,314.30310805067836,82.30310805067836
Shredded Apple Carrot Salad,97,140.88351455407906,43.883514554079056
Loaded Mashed Potato Cakes,203,467.0568821491132,264.0568821491132
Captain&#39;s Mojito,180,180.24992663084228,0.24992663084228184
Easy Eggnog Cupcakes,214,360.2187517192981,146.2187517192981
Passover Chocolate Torte,307,330.334707345703,23.33470734570301
Loaded Tater Tot Taco Cups,301,511.5316738087841,210.5316738087841
Dad&#39;s Homemade Corn Dogs,660,280.168744106748,379.831255893252
Easy English Muffins,256,242.89996256453688,13.100037435463122
Instant Pot® Fresh Corn Risotto,608,494.80360132077413,113.19639867922587
Chocolate Pavlova,402,270.3340810450369,131.6659189549631
Elnora&#39;s Peach Cobbler,291,302.14748516295333,11.14748516295333
Indian Fish Curry,338,259.27777977343453,78.72222022656547
Pozole Rojo (Mexican Pork and Hominy Stew),408,532.3007196101014,124.3007196101014
Roasted Butternut Squash and Spinach Lasagna,600,558.8514764718211,41.148523528178885
Fresh Tomato Soup,80,130.82150269408044,50.821502694080436
Speckled Trout in Capers and White Wine,399,272.58615862891514,126.41384137108486
Blueberry Popovers,258,305.0706544356292,47.070654435629194
Ginger Peach Jam,41,65.65350722016146,24.65350722016146
Homemade Blueberry Pie,366,334.4853275832651,31.514672416734925
Vegan Bean Taco Filling,142,191.07271368356868,49.07271368356868
Garlic Butter,109,179.68367549990694,70.68367549990694
Baked Pumpkin Seeds,187,243.139005161306,56.13900516130599
Oven Bag Pot Roast,354,482.99580358157266,128.99580358157266
Grandma&#39;s Hash Browns,337,256.37492929394875,80.62507070605125
Marinated Flat Iron Steak,312,387.5944989139967,75.59449891399669
No-Bake Snickers Pie,773,563.0597572324532,209.9402427675468
Potato Donut Holes,132,425.5790664776671,293.5790664776671
Bread Machine Sugar-Free Bread,110,121.32735053146607,11.327350531466067
Frozen Pineapple and Spinach Smoothie,392,265.8928179833821,126.10718201661791
Pesto Egg Salad,361,388.40963342110894,27.409633421108936
Vegan Paella,308,252.5042596106627,55.4957403893373
Dairy-Free Pumpkin Pie,153,152.9526616660088,0.04733833399120613
Peanut Butter Pie,605,426.8766446869795,178.1233553130205
Cheese Ball,123,141.3827132651832,18.382713265183213
Pork Dumpling Hamburger Sliders,405,629.6342285686935,224.63422856869352
Greek Yogurt Blueberry-Lemon Pancakes,294,354.4958047156772,60.495804715677195
Greek Horiatiki Salad,233,262.6989980695955,29.69899806959552
Tennessee Meatloaf,403,384.8428506176378,18.157149382362206
Addictive Spicy Dill Avocado Pickles,107,163.6610874544417,56.66108745444171
Stuffed Peppers Italian Style,246,323.2476156719065,77.24761567190649
Basil Pesto,177,289.03595159270157,112.03595159270157
Quick and Easy Fresh Egg Pasta,95,277.4304525078368,182.43045250783678
Apple Pie,382,368.066474114992,13.93352588500801
Leftover Halloween Candy Cookies,115,103.10959522711354,11.890404772886455
Easy Breakfast Egg Muffins,135,321.8646302874964,186.86463028749642
Grilled Tri-Tip,366,285.0132774327878,80.98672256721221
Pumpkin Raisin Scones,173,260.62679792542735,87.62679792542735
Nichola&#39;s Chocolate Chip Cookie Dough Truffles,280,320.5728395898875,40.57283958988751
Classic Swiss Fondue,902,342.3034239833885,559.6965760166115
Grilled Blackberry Brioche Bread Pudding,415,551.7871644111855,136.78716441118547
Sweet Chicken Marsala,612,429.06567205703175,182.93432794296825
Poblano and Cheese Tamales (Tamales de Rajas con Queso),252,280.63171866224025,28.631718662240246
Yogurt Cake,386,318.25386187368963,67.74613812631037
Make-Ahead Instant Pot® Cauliflower Rice,57,88.17420619167633,31.174206191676333
Moist Vanilla Cupcakes,167,137.41265576861764,29.58734423138236
Pumpkin Curry with White Fish,316,436.71479264543314,120.71479264543314
Sous Vide Cajun Boneless Chicken Breast with Creamy Pan Sauce,345,562.2272324585404,217.22723245854036
Flemish Frites - Belgian Fries with Andalouse Sauce,579,369.11866795929836,209.88133204070164
Sunset Sangria Recipe,259,315.5957106671406,56.59571066714062
Jalapeño Popper Creamed Corn,400,399.7504704715402,0.2495295284597887
Spicy Stuffed Bell Peppers,389,327.4192027595105,61.58079724048952
Easy Sausage Gravy and Biscuits,333,320.5711785822219,12.428821417778124
Quick Black Bean Salsa,104,138.99920902646738,34.99920902646738
Coconut Jasmine Rice,302,354.3602168888708,52.36021688887081
Jalapeno Popper Swim Biscuits,377,365.75294176979304,11.24705823020696
Twice-Baked Sweet Potatoes,423,257.67901448116595,165.32098551883405
Amazing Mexican Quinoa Salad,397,371.24145299350477,25.758547006495235
Sausage Rolls,301,338.065584636724,37.065584636724
Italian Subs—Restaurant Style,708,539.1370589786281,168.86294102137185
Creamy Pasta Bake with Cherry Tomatoes and Basil,532,527.7343256150004,4.265674384999556
Air Fryer Turkey Stuffed Peppers,324,519.8740354878908,195.87403548789075
Mexico Chiquito Punch,154,176.27078947323884,22.270789473238835
Classic Canadian Caesar,204,194.81925324155748,9.180746758442524
Chocolate Chip Cheesecake,507,432.06798815037354,74.93201184962646
Refreshing Watermelon Cooler,92,127.38479967067956,35.384799670679556
Mild Cheesy Chicken Enchiladas,520,547.3843967053738,27.384396705373774
Vegan Stuffed Peppers,172,122.07830102074223,49.92169897925777
Bourbon-BBQ Glazed Baby Back Ribs,437,606.3726471383103,169.3726471383103
Spaghetti Squash Pad Thai,441,453.054219122813,12.054219122812981
Keftedes - Greek Meatballs,627,477.08230916785107,149.91769083214893
Harvest Pumpkin Cupcakes,233,379.15833891654563,146.15833891654563
Bang Bang Shrimp Tacos,795,552.0139549364148,242.98604506358515
Steff&#39;s Shepherd Pie,346,412.856329216771,66.85632921677097
Amy&#39;s Creamy Black Bean Corn Salsa,86,235.5675405594498,149.5675405594498
Andrea&#39;s Broccoli Slaw,183,217.95709353172356,34.95709353172356
Coconut Margarita,379,324.7937372884461,54.206262711553904
Green Chicken Salad,378,456.99548618927724,78.99548618927724
Deviled Egg Salad,146,128.6476487230395,17.35235127696049
Shakshuka (Middle Eastern Baked Eggs),346,272.778852317477,73.221147682523
Grilled Fruit Kabobs,268,310.51243852831345,42.51243852831345
Curried Cream of Any Veggie Soup,139,293.3309105655456,154.3309105655456
Green Goddess Egg Salad Sandwiches,357,401.6866624273987,44.68666242739869
Strawberry Lemonade Cocktail,158,210.14933493900392,52.14933493900392
Natalie&#39;s Amazing Irish Mashed Potatoes,366,289.89788885251494,76.10211114748506
Sweet Potato Hummus,75,140.90741399080798,65.90741399080798
Easy Egg Tacos,316,309.46013614993063,6.539863850069366
Norris&#39; Sesame Pasta Salad,220,452.73352761984574,232.73352761984574
Garlic Kale with Pancetta,484,329.3944582159482,154.6055417840518
Hummingbird Muffins,316,497.1257556241766,181.12575562417658
Kid&#39;s Favorite Baked Oatmeal,356,258.1397654893502,97.86023451064978
Masala-Spiced Roast Chicken,309,470.39453696149104,161.39453696149104
Turkey Lumpia,84,290.23848246875616,206.23848246875616
Moo Shu Vegetable Stir Fry,167,273.23650702899636,106.23650702899636
Creamy Orange Fudge,785,226.0760256957073,558.9239743042926
Sausage Hashbrown Breakfast Casserole,481,451.29742029902906,29.702579700970944
Barbecue Ribs,504,556.1482396631345,52.14823966313452
Lunar New Year Peanut Cookies,99,268.2217902534094,169.22179025340938
Chocolate Chip Scones,167,160.50806066664356,6.4919393333564415
Sarah&#39;s Everything Caulipower Crackers,93,303.17344635835,210.17344635835002
Hot Cider Punch,83,157.2761918398233,74.2761918398233
Crispy Fried Tofu,161,259.6393116067052,98.63931160670518
Sweet Lamb Curry,577,466.76616363065637,110.23383636934363
Garden Tuna Pasta Salad,405,430.56284507473003,25.562845074730035
Melissa&#39;s Chicken Cacciatore,320,373.6495696783702,53.6495696783702
Pan-Seared Chicken Breasts with Shallots,292,423.21096374899963,131.21096374899963
Lamb Vindaloo,304,368.24248633586933,64.24248633586933
Creamy Cinnamon Rice Pudding,436,514.5378792874417,78.53787928744168
Easy Asparagus Frittata,242,262.7587724771245,20.758772477124523
Air Fryer Scrambled Eggs,194,181.6500070571487,12.349992942851287
Sesame Noodle Salad,338,436.86436895517375,98.86436895517375
Laurie&#39;s Shepherd&#39;s Pie,548,461.00601097230617,86.99398902769383
Hot and Spicy Himalayan Tea (Chai Tea),53,154.84775704800714,101.84775704800714
Layali Lubnan (Lebanese Nights),415,310.1712873952375,104.82871260476247
Two Tier Strawberry Pie,378,411.7007245030999,33.70072450309988
Banh Mi Burgers,487,396.249731083996,90.75026891600402
Cheesy Ranch Potato Bake,331,349.9411017022178,18.941101702217793
Blackened Prime Rib,697,550.0591365089272,146.94086349107283
Raw Corn Salad,193,281.1261582215224,88.12615822152242
Cheesy Garlic Zucchini Steaks,155,280.0832189100621,125.0832189100621
Benji&#39;s Pork Chops with Grapefruit Relish,478,323.93979117128526,154.06020882871474
Instant Pot Beef-Stuffed Peppers,354,346.17558198723884,7.824418012761157
Savannah&#39;s Best Marinated Portobello Mushrooms,112,173.01685824426858,61.016858244268576
Loaf Pan Frittata,273,423.0349944318712,150.0349944318712
Marbled Chocolate Pumpkin Pie,174,355.9968165785501,181.99681657855012
Deer Poppers,308,351.9456074243943,43.945607424394325
Keto Peanut Butter Bars,182,281.5487920440312,99.54879204403119
Shiitake and Baby Bella Mushroom Risotto,439,463.16260774188675,24.162607741886745
Tiny Tomato Pickles,7,119.97513920048031,112.97513920048031
Boursin Pork Chops,496,537.3466771761966,41.346677176196636
Tofu Tacos,278,419.46645376324545,141.46645376324545
Owl Cupcakes,372,621.177211252325,249.17721125232504
Norwegian Cabbage Rolls,316,438.17716577936613,122.17716577936613
Grandma&#39;s Famous Salmon Cakes,307,306.5509466598694,0.44905334013060383
Blackout Cake,824,745.9572295499595,78.0427704500405
Grilled Salmon With Pesto Crust,354,451.37661032611146,97.37661032611146
Cathy&#39;s Gluten-Free Oatmeal Waffles,235,267.0439791956152,32.04397919561518
Southern-Style Banana Split Cake,748,611.1109321407152,136.88906785928475
Chicken with Lemon-Caper Sauce,662,469.60781740635844,192.39218259364156
Summer Lamb Kabobs,406,460.96472259494203,54.96472259494203
Cake Mix Coffee Cake,481,522.2899527154931,41.28995271549309
Golompke (Beef and Cabbage Casserole),268,450.03410736653177,182.03410736653177
"Homestyle Turkey, the Michigander Way",545,477.34135221256827,67.65864778743173
Dash&#39;s Donair,489,268.6228255940716,220.37717440592837
Air Fryer Pepperoni Chips,148,155.8781734108268,7.878173410826804
Best Chicken Salad,779,346.256833130222,432.743166869778
Oil Pie Crust,143,350.43997655804253,207.43997655804253
Garlic Butter Steak Bites With Mushrooms,560,397.9608072044284,162.03919279557158
Apricot Kolaches,674,195.2183006305171,478.7816993694829
Slow Cooker White Chicken Chili from RO*TEL,301,236.50873830497062,64.49126169502938
Spicy Turkey Tacos,246,246.07194582377625,0.0719458237762467
Jam “Jewel” Cookies,134,185.23023172345506,51.23023172345506
Dutch Oven Beef Stew,383,439.5615521180395,56.561552118039515
